county_fips,county_name,state_fips,date,ndvi_mean,evi_mean,pixel_count,state
18057,Hamilton,18,2023-08-29,7124.085058853972,5551.119048448602,17011,Indiana
18081,Johnson,18,2023-08-29,7857.1542980059485,5990.247370663003,13648,Indiana
18059,Hancock,18,2023-08-29,8057.482670883152,6533.4903867335215,13013,Indiana
18013,Brown,18,2023-08-29,8759.674200919599,5773.046750836604,13444,Indiana
18109,Morgan,18,2023-08-29,8374.244582309808,6230.365100595987,17319,Indiana
18095,Madison,18,2023-08-29,8101.336998378222,6821.814153712657,19190,Indiana
18133,Putnam,18,2023-08-29,8360.809893286138,6807.598529760388,20414,Indiana
18063,Hendricks,18,2023-08-29,7734.530587083906,6390.774836485946,17300,Indiana
18011,Boone,18,2023-08-29,8019.420317737442,6833.711599151648,17858,Indiana
18145,Shelby,18,2023-08-29,8460.07674026247,6698.523422874038,17446,Indiana
18035,Delaware,18,2023-08-29,8194.516957144635,6788.789835261141,16702,Indiana
18065,Henry,18,2023-08-29,8325.995990987625,6849.554295387518,16699,Indiana
18079,Jennings,18,2023-08-29,8644.998032089385,6176.450840786744,16092,Indiana
18071,Jackson,18,2023-08-29,8523.191899956684,6254.832607890302,21809,Indiana
18067,Howard,18,2023-08-29,8184.382163802249,6896.957283145239,12468,Indiana
18103,Miami,18,2023-08-29,8494.88972397348,6712.114224356012,16050,Indiana
18023,Clinton,18,2023-08-29,8463.255258895513,7158.904383675396,17098,Indiana
18007,Benton,18,2023-08-29,8498.33479938834,6461.33845594133,17118,Indiana
18157,Tippecanoe,18,2023-08-29,7907.8361543299825,6069.958488095132,21204,Indiana
18015,Carroll,18,2023-08-29,8452.595202928369,6530.1557785021605,15889,Indiana
18143,Scott,18,2023-08-29,8451.59524374541,5935.79993082241,8329,Indiana
18043,Floyd,18,2023-08-29,8097.261483214044,5593.699730320479,6440,Indiana
18061,Harrison,18,2023-08-29,8436.561481114924,5904.874761871675,20665,Indiana
18019,Clark,18,2023-08-29,7965.668328644821,5519.718356361265,15960,Indiana
18175,Washington,18,2023-08-29,8561.489412545448,6194.850889995152,21908,Indiana
18077,Jefferson,18,2023-08-29,8471.320523690532,5775.466267426199,15423,Indiana
18151,Steuben,18,2023-08-29,7954.674834439028,6156.90191648025,13615,Indiana
18033,DeKalb,18,2023-08-29,8116.288635711305,6477.4603882414685,15399,Indiana
18001,Adams,18,2023-08-29,8396.94353947436,7121.345511290515,14438,Indiana
18003,Allen,18,2023-08-29,7562.432898072984,5941.510323782009,27782,Indiana
18179,Wells,18,2023-08-29,8567.24732106208,7443.984981161184,15679,Indiana
18183,Whitley,18,2023-08-29,8271.901231423817,6980.491825987944,14322,Indiana
18069,Huntington,18,2023-08-29,8371.604369331808,7092.19392633792,16449,Indiana
18113,Noble,18,2023-08-29,8105.430285715947,6601.317346484951,17594,Indiana
19149,Plymouth,19,2023-08-29,7154.860692580565,5459.804348224586,36231,Iowa
19193,Woodbury,19,2023-08-29,6641.674441406514,4881.20034423871,36887,Iowa
19027,Carroll,19,2023-08-29,7131.749013777102,5214.378878465978,24023,Iowa
19061,Dubuque,19,2023-08-29,7672.458895548526,5461.57223544419,25936,Iowa
19101,Jefferson,19,2023-08-29,7670.988638244267,5391.529689424658,18458,Iowa
19187,Webster,19,2023-08-29,7694.970820368637,5603.848334801084,30317,Iowa
19111,Lee,19,2023-08-29,7811.651515479408,5288.895568066194,22758,Iowa
19127,Marshall,19,2023-08-29,7843.512759147696,5819.77797214303,24120,Iowa
19195,Worth,19,2023-08-29,7396.784888152447,5405.856861115486,17006,Iowa
19033,Cerro Gordo,19,2023-08-29,7543.870059666306,5442.6012699201965,24125,Iowa
19051,Davis,19,2023-08-29,6954.026804886844,4584.187829402327,21254,Iowa
19179,Wapello,19,2023-08-29,7024.863926980141,4710.573118742692,18391,Iowa
19041,Clay,19,2023-08-29,7481.222048436935,5794.458306098324,24038,Iowa
19059,Dickinson,19,2023-08-29,7202.681104967453,5440.157903038229,17101,Iowa
19021,Buena Vista,19,2023-08-29,7230.963709243947,5422.3034095278035,24425,Iowa
19013,Black Hawk,19,2023-08-29,6229.096280765909,4422.375638440606,24239,Iowa
19075,Grundy,19,2023-08-29,7698.067066153749,5719.1300749104375,21190,Iowa
19017,Bremer,19,2023-08-29,6989.937347181121,5046.533942292824,18443,Iowa
19085,Harrison,19,2023-08-29,7320.71303046073,5351.000154523606,29497,Iowa
19129,Mills,19,2023-08-29,7603.9070904324735,5534.567096969816,18480,Iowa
19155,Pottawattamie,19,2023-08-29,7640.982269254801,5724.534826534688,40234,Iowa
19123,Mahaska,19,2023-08-29,7104.801969369582,5159.698714547168,24202,Iowa
19125,Marion,19,2023-08-29,6948.841830849454,4747.115504707848,23976,Iowa
19053,Decatur,19,2023-08-29,7884.160573596382,5283.950904014606,22458,Iowa
19031,Cedar,19,2023-08-29,7755.549299552543,5761.82497038377,24522,Iowa
19151,Pocahontas,19,2023-08-29,7698.73213350711,5851.956945610371,24347,Iowa
19109,Kossuth,19,2023-08-29,8030.037135808157,6075.098891028761,40914,Iowa
19089,Howard,19,2023-08-29,7431.835367765013,5428.4478052278055,19868,Iowa
19147,Palo Alto,19,2023-08-29,7986.911563479729,6124.208750256368,23972,Iowa
19159,Ringgold,19,2023-08-29,7975.2468218459335,5530.405008657907,22692,Iowa
19025,Calhoun,19,2023-08-29,7762.022542559939,5841.386187343055,24196,Iowa
19039,Clarke,19,2023-08-29,7591.530360479456,5007.229724470934,18212,Iowa
19065,Fayette,19,2023-08-29,7195.457380659243,5333.71054586927,30745,Iowa
19001,Adair,19,2023-08-29,7939.818983652996,5794.073868990609,23996,Iowa
19037,Chickasaw,19,2023-08-29,7214.242572914431,5374.012232912987,21286,Iowa
19081,Hancock,19,2023-08-29,7812.88101236632,5599.47145190462,24110,Iowa
19157,Poweshiek,19,2023-08-29,7219.144812697111,5442.204591348731,24692,Iowa
19165,Shelby,19,2023-08-29,7491.057285182958,5615.972945547493,24924,Iowa
19185,Wayne,19,2023-08-29,7795.638370907076,5576.810702369743,22218,Iowa
19097,Jackson,19,2023-08-29,7583.456835629798,5304.705564973758,27286,Iowa
19043,Clayton,19,2023-08-29,7673.82583291675,5272.52513161388,33306,Iowa
19007,Appanoose,19,2023-08-29,7179.931795842501,4928.590086524356,21735,Iowa
19177,Van Buren,19,2023-08-29,7331.3320447965025,4755.107845182424,20703,Iowa
19197,Wright,19,2023-08-29,7824.864759363237,5684.702130146869,24532,Iowa
19137,Montgomery,19,2023-08-29,7579.221677897267,5464.968836356025,17976,Iowa
19175,Union,19,2023-08-29,7961.655469822372,5619.929679307655,17939,Iowa
19107,Keokuk,19,2023-08-29,7671.033567450109,5665.0871473582765,24409,Iowa
19131,Mitchell,19,2023-08-29,7328.404771773808,5145.654705803138,19777,Iowa
19191,Winneshiek,19,2023-08-29,7414.355008695355,5322.003640534271,29003,Iowa
19161,Sac,19,2023-08-29,7505.853766766316,5696.321543975931,24402,Iowa
19055,Delaware,19,2023-08-29,7334.916347843156,5126.182467354896,24355,Iowa
19067,Floyd,19,2023-08-29,7523.830824854197,5364.68966083819,21022,Iowa
19009,Audubon,19,2023-08-29,7456.947425589856,5465.642451776821,18728,Iowa
19079,Hamilton,19,2023-08-29,8132.802991168427,6029.844680683083,24374,Iowa
19069,Franklin,19,2023-08-29,7746.258207852779,5552.868526598519,24556,Iowa
19141,O'Brien,19,2023-08-29,7573.578100648093,5886.6451523002725,24119,Iowa
19167,Sioux,19,2023-08-29,6966.392922329441,5347.415059619971,32286,Iowa
19005,Allamakee,19,2023-08-29,7586.849928113448,4998.937572408219,27713,Iowa
19189,Winnebago,19,2023-08-29,8043.579137098969,5988.387105643175,16957,Iowa
19093,Ida,19,2023-08-29,7527.8079723505,5707.6859509153755,18313,Iowa
19029,Cass,19,2023-08-29,7912.522748807439,5901.91335779673,23822,Iowa
19083,Hardin,19,2023-08-29,8075.560766057721,5897.935148912959,24055,Iowa
19173,Taylor,19,2023-08-29,8029.59716217043,5760.516506070747,22562,Iowa
19145,Page,19,2023-08-29,7990.741270426036,5844.472023568109,22541,Iowa
19035,Cherokee,19,2023-08-29,7827.926166423441,6080.41661799671,24325,Iowa
19071,Fremont,19,2023-08-29,7954.411097201607,5839.8146621825235,21730,Iowa
19095,Iowa,19,2023-08-29,7154.194395925954,5201.048360059231,24762,Iowa
19023,Butler,19,2023-08-29,7065.70799754299,4789.712644704463,24532,Iowa
19063,Emmet,19,2023-08-29,8035.144790104102,6277.313075951117,17060,Iowa
19047,Crawford,19,2023-08-29,7204.635810997482,5335.630426477134,30122,Iowa
19019,Buchanan,19,2023-08-29,6948.929471467258,5044.295524596404,24159,Iowa
19143,Osceola,19,2023-08-29,7401.956160907364,5665.951147151052,16822,Iowa
19073,Greene,19,2023-08-29,7377.6417702764875,5484.162836625108,24082,Iowa
19087,Henry,19,2023-08-29,7677.609123917393,5389.20406282182,18479,Iowa
19119,Lyon,19,2023-08-29,7011.28521223713,5319.492069063468,24703,Iowa
19003,Adams,19,2023-08-29,7882.582306902201,5654.164916678461,17945,Iowa
19133,Monona,19,2023-08-29,7007.075914480838,5154.396717139804,29444,Iowa
19091,Humboldt,19,2023-08-29,7567.689222759307,5463.296371507358,18390,Iowa
19115,Louisa,19,2023-08-29,7611.584723698473,5416.553956245055,17718,Iowa
19171,Tama,19,2023-08-29,7037.220615479221,5224.448355711605,30348,Iowa
19135,Monroe,19,2023-08-29,6874.046692948361,4414.659733164427,18384,Iowa
19117,Lucas,19,2023-08-29,7149.563385965526,4650.180301134479,18371,Iowa
19057,Des Moines,19,2023-08-29,7727.720866566373,5400.804852801625,18245,Iowa
19011,Benton,19,2023-08-29,6783.16820407188,5001.689566187181,30187,Iowa
19113,Linn,19,2023-08-29,6478.49523868194,4520.236461967792,30483,Iowa
19105,Jones,19,2023-08-29,7159.752304576633,5040.300031864293,24349,Iowa
19103,Johnson,19,2023-08-29,7199.7696593638975,5204.90428487834,26288,Iowa
19183,Washington,19,2023-08-29,7655.526497012158,5565.146370447722,24053,Iowa
19045,Clinton,19,2023-08-29,7486.7312965883775,5454.352767495856,29989,Iowa
19163,Scott,19,2023-08-29,7339.227476121114,5339.127759823573,19873,Iowa
19139,Muscatine,19,2023-08-29,7700.588868918394,5605.5370472668865,18988,Iowa
19169,Story,19,2023-08-29,7924.380407387253,5948.7749601239775,24194,Iowa
19015,Boone,19,2023-08-29,7890.712791174536,5748.531252488794,24162,Iowa
19121,Madison,19,2023-08-29,7696.383422343509,5166.1754203786,23701,Iowa
19181,Warren,19,2023-08-29,7372.670686099619,4911.392825745216,24211,Iowa
19049,Dallas,19,2023-08-29,7107.395315769624,5055.355462673721,24922,Iowa
19153,Polk,19,2023-08-29,6636.536320094585,4596.353495644759,24950,Iowa
19077,Guthrie,19,2023-08-29,7231.560118779338,5068.446393761563,25036,Iowa
19099,Jasper,19,2023-08-29,7910.449452127322,5859.9350953354715,30863,Iowa
18097,Marion,18,2023-08-29,5965.426595104027,4156.768098248338,17047,Indiana
17121,Marion,17,2023-09-14,7619.687487803319,4837.986703878817,24273,Illinois
17005,Bond,17,2023-09-14,7017.1901235302,4387.683843644643,16136,Illinois
17083,Jersey,17,2023-09-14,7041.647967614739,4366.88001140382,15997,Illinois
17163,St. Clair,17,2023-09-14,6707.517536697256,4203.56804619317,28355,Illinois
17027,Clinton,17,2023-09-14,6429.412604998374,4081.429101911565,20590,Illinois
17013,Calhoun,17,2023-09-14,7311.375376578219,4416.089534242124,12214,Illinois
17119,Madison,17,2023-09-14,6367.112651854458,3894.6621379042726,31090,Illinois
17133,Monroe,17,2023-09-14,6480.6732588471505,3897.382568547138,16874,Illinois
17117,Macoupin,17,2023-09-14,6177.261185284448,3726.977183110314,36500,Illinois
17171,Scott,17,2023-09-14,6202.490192404485,3929.371220760185,10785,Illinois
17137,Morgan,17,2023-09-14,5982.618889088251,3788.374127036257,24137,Illinois
17107,Logan,17,2023-09-14,6810.683412600974,4551.332286329758,26053,Illinois
17129,Menard,17,2023-09-14,6618.00591590506,4254.8535902848935,13427,Illinois
17167,Sangamon,17,2023-09-14,5982.198650771815,3781.650370234659,36987,Illinois
17021,Christian,17,2023-09-14,5520.089188996379,3387.346497322602,30187,Illinois
17127,Massac,17,2023-09-14,7673.830992333281,4909.269254188132,10226,Illinois
17057,Fulton,17,2023-09-14,7321.71001906241,4748.893936939679,37165,Illinois
17175,Stark,17,2023-09-14,7036.43824452792,4731.6807948116875,12234,Illinois
17203,Woodford,17,2023-09-14,7317.0521768739745,4876.328952158414,22571,Illinois
17179,Tazewell,17,2023-09-14,6970.305137058595,4677.465688333503,27617,Illinois
17123,Marshall,17,2023-09-14,7160.549264187684,4676.325022944184,16846,Illinois
17143,Peoria,17,2023-09-14,7199.068365104192,4679.991128222995,26452,Illinois
17001,Adams,17,2023-09-14,6598.265367077668,4248.275337265324,36549,Illinois
17177,Stephenson,17,2023-09-14,6922.22826494807,4757.857934542104,23816,Illinois
17141,Ogle,17,2023-09-14,6858.7700860019095,4683.717719412418,32063,Illinois
17201,Winnebago,17,2023-09-14,6275.800358662484,4181.698463899968,21903,Illinois
17007,Boone,17,2023-09-14,7521.773053645067,5255.392661107307,12039,Illinois
17025,Clay,17,2023-09-14,7345.920162100721,4650.820549945153,19842,Illinois
17185,Wabash,17,2023-09-14,6388.265402756795,3958.1056055818594,9874,Illinois
17009,Brown,17,2023-09-14,7355.943844923921,4622.444767687429,13071,Illinois
17151,Pope,17,2023-09-14,8422.01801000315,4860.487955717305,15919,Illinois
17033,Crawford,17,2023-09-14,7037.686014982377,4418.809016881414,18864,Illinois
17135,Montgomery,17,2023-09-14,5956.759094249512,3633.4225486241667,30023,Illinois
17055,Franklin,17,2023-09-14,7156.145279386714,4688.652767398331,18226,Illinois
17023,Clark,17,2023-09-14,6194.1196968528475,3663.4051527209094,21372,Illinois
17059,Gallatin,17,2023-09-14,6830.629291144993,4319.556652317895,13920,Illinois
17075,Iroquois,17,2023-09-14,5947.124824363309,3816.262196599627,46845,Illinois
17041,Douglas,17,2023-09-14,6162.560305203802,4065.390251306785,17608,Illinois
17189,Washington,17,2023-09-14,7237.411553220208,4868.159017370518,23837,Illinois
17159,Richland,17,2023-09-14,6707.055595360267,4122.7757794587,15347,Illinois
17065,Hamilton,17,2023-09-14,7446.5171756417685,4840.178174129735,18425,Illinois
17193,White,17,2023-09-14,7008.550905746156,4552.435067782383,21308,Illinois
17169,Schuyler,17,2023-09-14,7239.452324406424,4604.918282279387,18737,Illinois
17181,Union,17,2023-09-14,7677.542701119074,4594.970144624193,17863,Illinois
17085,Jo Daviess,17,2023-09-14,7389.113954148395,4707.290674288781,25996,Illinois
17125,Mason,17,2023-09-14,6577.232291559828,4070.998610090676,23989,Illinois
17191,Wayne,17,2023-09-14,7530.371336760719,4882.194504399911,30059,Illinois
17069,Hardin,17,2023-09-14,8151.819429858959,4898.261567602217,7733,Illinois
17061,Greene,17,2023-09-14,6260.500153802997,3836.5056095609666,23101,Illinois
17157,Randolph,17,2023-09-14,7122.36973115446,4535.4594801701,25209,Illinois
17149,Pike,17,2023-09-14,6607.977946792681,4095.487466535079,35620,Illinois
17145,Perry,17,2023-09-14,7149.1013935320725,4630.792574255632,18862,Illinois
17087,Johnson,17,2023-09-14,8218.515998048173,4804.603186040243,14818,Illinois
17173,Shelby,17,2023-09-14,5982.94665645145,3634.08494775045,32344,Illinois
17051,Fayette,17,2023-09-14,7024.295197019631,4363.276544367239,30435,Illinois
17139,Moultrie,17,2023-09-14,5730.971438100914,3501.4391709141732,14625,Illinois
17017,Cass,17,2023-09-14,6414.2269140415065,3961.8232086038834,16368,Illinois
17015,Carroll,17,2023-09-14,7344.495370840568,4772.490807061518,19707,Illinois
17047,Edwards,17,2023-09-14,7084.771324498066,4447.507231129956,9550,Illinois
17079,Jasper,17,2023-09-14,6706.600637056491,4221.015404372131,21017,Illinois
17187,Warren,17,2023-09-14,7393.294725796131,5163.093704976871,22960,Illinois
17153,Pulaski,17,2023-09-14,7468.481565513857,4481.9422337058195,8784,Illinois
17165,Saline,17,2023-09-14,7154.2606863904,4378.879842513505,16352,Illinois
17101,Lawrence,17,2023-09-14,6815.670317466981,4221.842908341251,15858,Illinois
17045,Edgar,17,2023-09-14,6484.671826513515,4188.619416938615,26284,Illinois
17071,Henderson,17,2023-09-14,7160.611657163456,4722.450183155353,16828,Illinois
17199,Williamson,17,2023-09-14,7424.189977325511,4458.587462568762,18781,Illinois
17077,Jackson,17,2023-09-14,7376.606932021676,4638.037537938082,25416,Illinois
17147,Piatt,17,2023-09-14,6302.180120758149,4170.033379346498,18654,Illinois
17053,Ford,17,2023-09-14,6412.691941785092,4221.684694544077,20751,Illinois
17019,Champaign,17,2023-09-14,6405.5671570955255,4249.96908689903,41935,Illinois
17029,Coles,17,2023-09-14,5937.122048250078,3623.726771049938,21586,Illinois
17035,Cumberland,17,2023-09-14,5926.324760450156,3519.702052418184,14648,Illinois
17183,Vermilion,17,2023-09-14,6841.71669423555,4480.8872048302665,37966,Illinois
17115,Macon,17,2023-09-14,6114.798039358056,3830.941428674929,24715,Illinois
17049,Effingham,17,2023-09-14,6427.014862762831,3989.338357439943,20262,Illinois
17067,Hancock,17,2023-09-14,6596.05006798739,4476.379524031391,34247,Illinois
17095,Knox,17,2023-09-14,7551.547382589616,5086.8338379901425,30324,Illinois
17109,McDonough,17,2023-09-14,6786.100142409979,4599.8010606179105,24866,Illinois
17081,Jefferson,17,2023-09-14,7370.648629971201,4714.728019344356,24583,Illinois
17113,McLean,17,2023-09-14,7111.854045474063,4873.320238169028,49722,Illinois
17039,De Witt,17,2023-09-14,6898.661150565283,4571.820634498572,17114,Illinois
17105,Livingston,17,2023-09-14,6407.085327906848,4211.411516834961,43891,Illinois
17003,Alexander,17,2023-09-14,7158.581807847917,4189.776997270676,10874,Illinois
17093,Kendall,17,2023-09-14,6719.6555031494,4509.394481660081,13655,Illinois
17031,Cook,17,2023-09-14,4429.277215782383,2878.181283455054,47580,Illinois
17037,DeKalb,17,2023-09-14,6844.653442310947,4882.0069667897,26768,Illinois
17089,Kane,17,2023-09-14,6578.988333920973,4490.4313059043625,22111,Illinois
17063,Grundy,17,2023-09-14,6222.059799142449,3906.6680262934615,18194,Illinois
17111,McHenry,17,2023-09-14,6691.78174998546,4567.376063925494,25699,Illinois
17197,Will,17,2023-09-14,6168.09390198116,4176.9467767863425,35803,Illinois
17043,DuPage,17,2023-09-14,5790.4157383748325,3864.3811159562515,14262,Illinois
17097,Lake,17,2023-09-14,3345.0212298765377,2113.612051585711,37705,Illinois
17091,Kankakee,17,2023-09-14,6003.591765487355,3844.8020700538127,28648,Illinois
17011,Bureau,17,2023-09-14,6819.168482127044,4345.466463248623,36714,Illinois
17155,Putnam,17,2023-09-14,6866.184825343168,4252.400847384756,7347,Illinois
17099,LaSalle,17,2023-09-14,6452.397025684144,4235.158053659116,48255,Illinois
17131,Mercer,17,2023-09-14,7320.430510842036,4973.122770630929,23904,Illinois
17161,Rock Island,17,2023-09-14,6768.70864928454,4439.513149185374,19301,Illinois
17073,Henry,17,2023-09-14,7110.537783354348,4790.92976465703,34653,Illinois
17103,Lee,17,2023-09-14,6577.342493605389,4319.265056451456,30607,Illinois
17195,Whiteside,17,2023-09-14,6476.906520735414,4028.2833455604764,29291,Illinois
18039,Elkhart,18,2023-09-14,7206.374164588306,4868.956483560094,19737,Indiana
18099,Marshall,18,2023-09-14,6720.704467264882,4524.981272044656,18977,Indiana
18141,St. Joseph,18,2023-09-14,7318.167524408834,4843.84338702464,19479,Indiana
18041,Fayette,18,2023-09-14,7310.576178445231,5146.480244178214,9195,Indiana
18177,Wayne,18,2023-09-14,6718.228418347368,5008.079088018989,17100,Indiana
18123,Perry,18,2023-09-14,8144.057668300284,5127.602848602803,16451,Indiana
18117,Orange,18,2023-09-14,7655.110712787533,5015.093239502101,17262,Indiana
18171,Warren,18,2023-09-14,6649.33441422179,4184.589087577558,15577,Indiana
18137,Ripley,18,2023-09-14,7036.281007192752,4950.722866202758,19023,Indiana
18047,Franklin,18,2023-09-14,7568.336444201995,5306.063449852439,16547,Indiana
